,index,System,Organ/Component,Category/Type,Condition/Symptom,Count
98,98,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Thready pulse,1
99,99,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Ventricular Tachycardia,4
100,100,Cardiovascular System,Heart,Abnormal pulse and heartbeats,Ventricular fibrillation (VF),3
101,101,Cardiovascular System,Heart,Heart conditions,Cardiac arrest,6
102,102,Cardiovascular System,Heart,Heart conditions,Cardiac dysfunction (unspecified),24
103,103,Cardiovascular System,Heart,Heart conditions,Cardiac tamponade,1
104,104,Cardiovascular System,Heart,Heart conditions,Coronary arteriosclerosis,1
105,105,Cardiovascular System,Heart,Heart conditions,Elevated cardiac enzymes,3
106,106,Cardiovascular System,Heart,Heart conditions,First Degree Heart Block,1
107,107,Cardiovascular System,Heart,Heart conditions,Heart Failure,1
108,108,Cardiovascular System,Heart,Heart conditions,Myocardial congestion,1
109,109,Cardiovascular System,Heart,Heart conditions,Myocardial edema,1
110,110,Cardiovascular System,Heart,Heart conditions,Myocardial fibrosis,1
111,111,Cardiovascular System,Heart,Heart conditions,Myocardial hemorrhage,1
112,112,Cardiovascular System,Heart,Heart conditions,Myocardial infarction,20
113,113,Cardiovascular System,Heart,Heart conditions,Myocardial injury,34
114,114,Cardiovascular System,Heart,Heart conditions,Myocardial ischemia,1
115,115,Cardiovascular System,Heart,Heart conditions,Myocardial necrosis,14
116,116,Cardiovascular System,Heart,Heart conditions,Thrombotic Disorders,24
117,117,Central Nervous System,Brain,Blood abnormalities in brain,Cerebral Congestion,6
118,118,Central Nervous System,Brain,Blood abnormalities in brain,Cerebral thrombosis,1
119,119,Central Nervous System,Brain,Blood abnormalities in brain,Elevated CSF protein,4
120,120,Central Nervous System,Brain,Blood abnormalities in brain,Neural thrombi,5
121,121,Central Nervous System,Brain,Blood abnormalities in brain,Pituitary Congestion,2
122,122,Central Nervous System,Brain,Brain injury,Abnormal MRI Signals,2
123,123,Central Nervous System,Brain,Brain injury,Basal Nuclei Hemorrhage,1
124,124,Central Nervous System,Brain,Brain injury,Brain hemorrhage,10
125,125,Central Nervous System,Brain,Brain injury,Brain lesion,3
126,126,Central Nervous System,Brain,Brain injury,Cerebellar hemorrhage,3
127,127,Central Nervous System,Brain,Brain injury,Cerebellum atrophy,2
128,128,Central Nervous System,Brain,Brain injury,Intracranial hermorrhage,2
129,129,Central Nervous System,Brain,Brain injury,Neural injury (unspecified),23
130,130,Central Nervous System,Brain,Brain-related conditions,Brain Edema (Unspecified,4
131,131,Central Nervous System,Brain,Brain-related conditions,Cerebral Edema,19
132,132,Central Nervous System,Brain,Brain-related conditions,Cortex Edema,1
133,133,Central Nervous System,Brain,Brain-related conditions,Frontal Edema,1
134,134,Central Nervous System,Brain,Brain-related conditions,Parietoccipital Edema,1
135,135,Central Nervous System,Brain,Brain-related conditions,Subcortical (white matter regions) Edema,1
136,136,Central Nervous System,Brain,Brain-related conditions,Vasogenic Edema,1
137,137,Central Nervous System,Brain,Cognitive Disruptions / Impairments,Amnesia,9
138,138,Central Nervous System,Brain,Cognitive Disruptions / Impairments,Cognitive Overload / Impairment,2
139,139,Central Nervous System,Brain,Cognitive Disruptions / Impairments,Impaired short-term memory,7
140,140,Central Nervous System,Brain,Cognitive Disruptions / Impairments,Irrational  Behaviour,19
141,141,Central Nervous System,Brain,Cognitive Disruptions / Impairments,"Psychotic manifestations / Psychoneurosis (Invasive dreams, hallucinations)",3
142,142,Central Nervous System,Brain,Conciousness State,Altered Conscious State,232
143,143,Central Nervous System,Brain,Conciousness State,Conscious State Unknown,35
144,144,Central Nervous System,Brain,Conciousness State,Normal Conscious State,81
145,145,Central Nervous System,Brain,Conciousness State,Unconscious State,206
146,146,Central Nervous System,Brain,Conscious Level,Agitation / Irritability / Aggression,45
147,147,Central Nervous System,Brain,Conscious Level,Alert / Aware / Orientated,83
148,148,Central Nervous System,Brain,Conscious Level,"Altered consciousness (confusion, stupor, disorientation,drowsiness)",175
149,149,Central Nervous System,Brain,Conscious Level,Collapse (Conscious / Conscious State Unknown),207
150,150,Central Nervous System,Brain,Conscious Level,Coma,64
151,151,Central Nervous System,Brain,Conscious Level,Delirium,24
152,152,Central Nervous System,Brain,Conscious Level,Fatigue / Malaise,24
153,153,Central Nervous System,Brain,Conscious Level,Hyperarousal,1
154,154,Central Nervous System,Brain,Conscious Level,Lethargy,14
155,155,Central Nervous System,Brain,Conscious Level,Loss of conciousness / Syncope / Collapse(Unconscious),150
156,156,Central Nervous System,Brain,Conscious Level,Near Loss of Consciousness (Presyncope / fainting sensation),18
157,157,Central Nervous System,Brain,Conscious Level,Pain response impaired,23
158,158,Central Nervous System,Brain,Conscious Level,Restless,5
159,159,Central Nervous System,Brain,Conscious Level,Seizure / Convulsion,80
160,160,Central Nervous System,Brain,Conscious Level,Status Epilepticus,2
161,161,Central Nervous System,Brain,Emotional State,Anxious / Nervous,8
162,162,Central Nervous System,Brain,Emotional State,Feeling Fearful,3
163,163,Central Nervous System,Brain,Emotional State,Low Mood,2
164,164,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Altered gait dispersion,7
165,165,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Ataxia / Loss of coordination,49
166,166,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Athetotic-extensory movements,1
167,167,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Dysmetria,2
168,168,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Gait Instability,20
169,169,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Impaired Balance,6
170,170,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Impaired fine motor skills,1
171,171,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Impaired writing,1
172,172,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Intention tremor / Cerebellar tremor,1
173,173,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Reduced gait variability,8
174,174,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,"Slow / Irregular / Impaired speech
(dysarthria)",23
175,175,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Tremour,3
176,176,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Unable to stand,4
177,177,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Unable to walk,3
178,178,Central Nervous System,Brain,Neurological / cerbral dysfunction or impairment,Unspecified Cerebral Dysfunctio,1
179,179,Central Nervous System,Brain,Others,Generalized attenuation of background acitivity (EEG),1
180,180,Central Nervous System,Brain,Others,Glucose hypometabolism,1
181,181,Central Nervous System,Brain,Strokes,Brainstem / thalamus infarcts,1
182,182,Central Nervous System,Brain,Strokes,Cerebellar Infarction / Cerebellar Stroke,4
183,183,Central Nervous System,Brain,Strokes,Temporal lobe infarction,1
184,184,Central Nervous System,Eye,External Eye Appearance and Tissue Abnormalities,Acute Conjunctivitis,1
185,185,Central Nervous System,Eye,External Eye Appearance and Tissue Abnormalities,Chemosis,1
186,186,Central Nervous System,Eye,External Eye Appearance and Tissue Abnormalities,Glazed eyes,1
187,187,Central Nervous System,Eye,External Eye Appearance and Tissue Abnormalities,Icteric sclera,2
188,188,Central Nervous System,Eye,External Eye Appearance and Tissue Abnormalities,Pale conjunctiva,1
189,189,Central Nervous System,Eye,External Eye Appearance and Tissue Abnormalities,Periorbital ecchymosis,2
190,190,Central Nervous System,Eye,External Eye Appearance and Tissue Abnormalities,Subconjunctival hemorrhage,1
191,191,Central Nervous System,Eye,Internal Eye Abnormalities,Bilateral fungal oculitis,1
192,192,Central Nervous System,Eye,Internal Eye Abnormalities,Blurred Optic Discs / Papilledema,1
193,193,Central Nervous System,Eye,Internal Eye Abnormalities,Corneal hemorrhage,2
194,194,Central Nervous System,Eye,Internal Eye Abnormalities,Retinal hemorrhages,1
195,195,Central Nervous System,Eye,Pupil Abnormalities,Constricted Pupils,1
196,196,Central Nervous System,Eye,Pupil Abnormalities,Contracted pupils,3
197,197,Central Nervous System,Eye,Pupil Abnormalities,Deviated pupils,2
198,198,Central Nervous System,Eye,Pupil Abnormalities,Dilated pupil,6
199,199,Central Nervous System,Eye,Pupil Abnormalities,Miotic Pupils,2
200,200,Central Nervous System,Eye,Pupil Abnormalities,Narrow Pupils,1
201,201,Central Nervous System,Eye,Reflex and Movement Abnormalities,Abnoramal bilateral light reflex,5
202,202,Central Nervous System,Eye,Reflex and Movement Abnormalities,Abnormal eye deviations,6
203,203,Central Nervous System,Eye,Reflex and Movement Abnormalities,Doll's Eyes Movements,1
204,204,Central Nervous System,Eye,Reflex and Movement Abnormalities,Ophthalmoparesis / Ophthalmoplegia,2
205,205,Central Nervous System,Eye,Reflex and Movement Abnormalities,"Rapid, uncontrollable eye movement (Nystagmus)",7
206,206,Central Nervous System,Eye,Reflex and Movement Abnormalities,Sluggish / no pupil reflex,8
207,207,Central Nervous System,Eye,Vision Disturbances,Blurred vision,8
208,208,Central Nervous System,Eye,Vision Disturbances,"Double vision
(Diplopia)",1
209,209,Central Nervous System,General,General,Acute encephalopathy,14
210,210,Central Nervous System,General,General,Diffuse central nervous system disturbance,2
211,211,Central Nervous System,General,General,Dizziness / Lightheadedness / Vertigo,69
212,212,Central Nervous System,General,General,"Excessive thirst sensation
(Polydipsia)",7
213,213,Central Nervous System,General,General,Headache,33
214,214,Central Nervous System,Spinal cord,Spinal fluid,Lymphocytic Pleiocytosis,3
215,215,Central Nervous System,Spinal cord,Spinal fluid,Xanthoohromia,1
216,216,Digestive System,Gall Bladder,Inflammatory Symptoms,Biliary peritonitis,1
217,217,Digestive System,Liver,Biliary and Cholestatic Changes,Cholestasis,4
218,218,Digestive System,Liver,Biliary and Cholestatic Changes,Focal bile inclusions,1
219,219,Digestive System,Liver,Biliary and Cholestatic Changes,Intrahepatic cholestasis,2
220,220,Digestive System,Liver,Clinical Manisfestations,Hepatic encelopathy,4
221,221,Digestive System,Liver,Clinical Manisfestations,Jaundice,3
222,222,Digestive System,Liver,Inflammatory and Necrotic Processes,Accumulation of inflammatory cells,2
223,223,Digestive System,Liver,Inflammatory and Necrotic Processes,Centrilobular congestion,1
224,224,Digestive System,Liver,Inflammatory and Necrotic Processes,Centrilobular necrosis,6
225,225,Digestive System,Liver,Inflammatory and Necrotic Processes,"Centrizonal
Necrosis",9
226,226,Digestive System,Liver,Inflammatory and Necrotic Processes,Parenchymal collapse and necrosis,1
227,227,Digestive System,Liver,Liver Dysfunction and Disease,Acute liver dysfunction,190
228,228,Digestive System,Liver,Liver Dysfunction and Disease,Deranged Liver Function,1
229,229,Digestive System,Liver,Liver Dysfunction and Disease,Elevated AST,158
230,230,Digestive System,Liver,Liver Dysfunction and Disease,Elevated Albumin,4
231,231,Digestive System,Liver,Liver Dysfunction and Disease,Elevated Amylase,6
232,232,Digestive System,Liver,Liver Dysfunction and Disease,Elevated LDH,69
233,233,Digestive System,Liver,Liver Dysfunction and Disease,Hyperbilirubinemia,20
234,234,Digestive System,Liver,Liver Dysfunction and Disease,Low Albumin,5
235,235,Digestive System,Liver,Metabolic Changes,Hemosiderosis,1
236,236,Digestive System,Liver,Metabolic Changes,Hepatic Steatosis,1
237,237,Digestive System,Liver,Metabolic Changes,Liver sinusoids congestion,2
238,238,Digestive System,Liver,Structural Changes,Hepatomegaly,1
239,239,Digestive System,Liver Biomarkers,Metabolics and Others,Fatty change,1
240,240,Digestive System,"Stomach, small intestine and large intestine",Abdominal Discomfort,Abdominal pain / tenderness,11
241,241,Digestive System,"Stomach, small intestine and large intestine",Abdominal Discomfort,Ascites,3
242,242,Digestive System,"Stomach, small intestine and large intestine",Abdominal Discomfort,Peritoneal infiltrate,1
243,243,Digestive System,"Stomach, small intestine and large intestine",Bowel Conditions,Bowel Ischemia,3
244,244,Digestive System,"Stomach, small intestine and large intestine",Bowel Conditions,Diarrhea,40
245,245,Digestive System,"Stomach, small intestine and large intestine",Bowel Conditions,Hematest-positive loose stool,4
246,246,Digestive System,"Stomach, small intestine and large intestine",Bowel and Intestinal Conditions,Abdominal distension,2
247,247,Digestive System,"Stomach, small intestine and large intestine",Bowel and Intestinal Conditions,Bowel Obstruction,1
248,248,Digestive System,"Stomach, small intestine and large intestine",Bowel and Intestinal Conditions,Colonic distension,1
249,249,Digestive System,"Stomach, small intestine and large intestine",Bowel and Intestinal Conditions,Decreased bowel sound,1
250,250,Digestive System,"Stomach, small intestine and large intestine",Bowel and Intestinal Conditions,Dilated bowel loops,1
251,251,Digestive System,"Stomach, small intestine and large intestine",Bowel and Intestinal Conditions,Pelvic / Abdominal Effusion,1
252,252,Digestive System,"Stomach, small intestine and large intestine",Gastrointestinal Structural Changes,Colon perforation,1
253,253,Digestive System,"Stomach, small intestine and large intestine",Gastrointestinal Structural Changes,Gastric mucosa congestion,1
254,254,Digestive System,"Stomach, small intestine and large intestine",Gastrointestinal Structural Changes,Gastrointestinal swelling / edema,4
255,255,Digestive System,"Stomach, small intestine and large intestine",Gastrointestinal Structural Changes,Lesion,1
256,256,Digestive System,"Stomach, small intestine and large intestine",Gastrointestinal bleeding,Gastric mucosa hemorrhage,1
257,257,Digestive System,"Stomach, small intestine and large intestine",Gastrointestinal bleeding,Gastrointestinal bleeding,8
258,258,Digestive System,"Stomach, small intestine and large intestine",Gastrointestinal bleeding,Gastrointestinal hemorrhage,14
259,259,Digestive System,"Stomach, small intestine and large intestine",Gastrointestinal bleeding,Mesenteric Hemorrhage,4
260,260,Digestive System,"Stomach, small intestine and large intestine",Nausea and Vomitting Symptoms,Coffee-ground emesis,1
261,261,Digestive System,"Stomach, small intestine and large intestine",Nausea and Vomitting Symptoms,Heaves,1
262,262,Digestive System,"Stomach, small intestine and large intestine",Nausea and Vomitting Symptoms,Nausea,52
263,263,Digestive System,"Stomach, small intestine and large intestine",Nausea and Vomitting Symptoms,Vomitting,76
264,264,Digestive System,"Stomach, small intestine and large intestine",Oral and Mucosal Symptoms,Blood in mouth,4
265,265,Digestive System,"Stomach, small intestine and large intestine",Oral and Mucosal Symptoms,Bubbly saliva,1
266,266,Digestive System,"Stomach, small intestine and large intestine",Oral and Mucosal Symptoms,Dry oral mucosa,6
267,267,Endocrine System,Adrenal gland,Adrenal gland,Adrenal Congestion,5
268,268,Endocrine System,Adrenal gland,Adrenal gland,Adrenal Necrosis,1
269,269,Endocrine System,Adrenal gland,Adrenal gland,Adrenal dysfunction,10
270,270,Endocrine System,Adrenal gland,Adrenal gland,Adrenal hemorrhage,2
271,271,Endocrine System,Adrenal gland,Adrenal gland,Adrenocortical atrophy,1
272,272,Endocrine System,Pancreas,Pancreas,Acute pancreatitis,6
273,273,Endocrine System,Pancreas,Pancreas,Disrupted peripancreatic fat planes,1
274,274,Endocrine System,Pancreas,Pancreas,Necrotising pancreatitis,1
275,275,Endocrine System,Thyroid gland,Hormonal,Autoimmune thyroid condition,1
276,276,Endocrine System,Thyroid gland,Hormonal,Hyperthyroidism,1
277,277,Endocrine System,Thyroid gland,Hormonal,Hypothyroidism,1
278,280,"Integumentary System (hair, skin, nails, glands)",Skin,Cool and Dry,Cool skin,7
279,281,"Integumentary System (hair, skin, nails, glands)",Skin,Cool and Dry,Dry,36
280,282,"Integumentary System (hair, skin, nails, glands)",Skin,Sensations,Chills / Shivering,6
281,283,"Integumentary System (hair, skin, nails, glands)",Skin,Sensations,Feeling hot / Overheating,4
282,284,"Integumentary System (hair, skin, nails, glands)",Skin,Sensations,Impaired thermal sensation,3
283,285,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Cyanosis,19
284,286,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Epidermis Necrosis,1
285,287,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Erythema,2
286,288,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Eschar,2
287,289,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Flushed (Red),5
288,290,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Icteric / Jaundice,12
289,291,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Marked bruising / Ecchymosis,3
290,292,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Mottled skin,2
291,293,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Pale,16
292,294,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Petechial Rash,2
293,295,"Integumentary System (hair, skin, nails, glands)",Skin,Skin surface presentations,Poor skin turgor,1
294,296,"Integumentary System (hair, skin, nails, glands)",Skin,Skin swelling,Diffuse nondependent skin edema,1
295,297,"Integumentary System (hair, skin, nails, glands)",Skin,Skin swelling,Subcutaneous edema,1
296,298,"Integumentary System (hair, skin, nails, glands)",Skin,Warm and Wet,Hot / Warm skin,35
297,299,"Integumentary System (hair, skin, nails, glands)",Skin,Warm and Wet,Hyperthermia,98
298,300,"Integumentary System (hair, skin, nails, glands)",Skin,Warm and Wet,Sweating,104
299,301,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Immunoglobulins (Antibodies),Immunoglobulins (Antibodies),Serum Immunoglobin G,1
300,302,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Lymphatic vessles,Immune System,Anasarca,1
301,303,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Lymphatic vessles,Immune System,Hypercytokinemia,1
302,304,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Lymphatic vessles,Immune System,Immune / Inflammatory response,28
303,305,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Lymphatic vessles,Immune System,Sepsis,4
304,306,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Lymphatic vessles,Immune System,Toxemia,1
305,307,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Lymphatic vessles,Immune System,Vascular invasion,1
306,308,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Spleen,Spleen Structural Changes,Hepatosplenomegaly,1
307,309,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Spleen,Spleen Structural Changes,Splenic Congestion,11
308,310,"Lymphatic System (Thymus, Lymph nodes, Spleen, Lymphatic vessels)",Spleen,Spleen Structural Changes,Splenomegaly,1
309,311,Muscular System,Muscular System,Conditions of the Muscular System,Absent / diminished plantar reflex,3
310,312,Muscular System,Muscular System,Conditions of the Muscular System,Avascular Musculature,2
311,313,Muscular System,Muscular System,Conditions of the Muscular System,Calcification,1
312,314,Muscular System,Muscular System,Conditions of the Muscular System,Compartment Syndrome,5
313,315,Muscular System,Muscular System,Conditions of the Muscular System,Diminished deep tendon reflex,5
314,316,Muscular System,Muscular System,Conditions of the Muscular System,Elevated Aldolase,3
315,317,Muscular System,Muscular System,Conditions of the Muscular System,Facial &  Bulbar Palsy,2
316,318,Muscular System,Muscular System,Conditions of the Muscular System,Muscle damage,160
317,319,Muscular System,Muscular System,Conditions of the Muscular System,Myonecrosis,1
318,320,Muscular System,Muscular System,Conditions of the Muscular System,Rhabdomyolysis,111
319,321,Muscular System,Muscular System,Hyperkinetic disorders,Clonus,1
320,322,Muscular System,Muscular System,Hyperkinetic disorders,Cramp,52
321,323,Muscular System,Muscular System,Hyperkinetic disorders,Decerebrate rigidity,1
322,324,Muscular System,Muscular System,Hyperkinetic disorders,Dystonia,66
323,325,Muscular System,Muscular System,Hyperkinetic disorders,Muscle spasm,5
